"Country","ISO3","Indicator","year","DisastersValues"
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","1987",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","1988",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","1989",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","1990",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","1991",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","1992",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","1993",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","1994",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","1995",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","1996",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","1997",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","1998",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","1999",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","2000",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","2001",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","2002",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","2003",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","2004",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","2005",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","2006",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","2007",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","2008",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","2009",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","2010",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","2011",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","2012",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","2013",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","2014",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","2015",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","2016",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","2017",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","2018",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","2019",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","2020",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","2021",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Extreme temperature","2022",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","1980",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","1981",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","1982",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","1983",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","1984",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","1985",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","1986",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","1987",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","1988",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","1989",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","1990",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","1991",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","1992",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","1993",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","1994",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","1995",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","1996",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","1997",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","1998",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","1999",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","2000",2
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","2001",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","2002",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","2003",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","2004",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","2005",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","2006",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","2007",2
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","2008",2
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","2009",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","2010",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","2011",3
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","2012",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","2013",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","2014",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","2015",2
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","2016",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","2017",4
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","2018",2
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","2019",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","2020",2
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","2021",3
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Flood","2022",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","1980",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","1981",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","1982",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","1983",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","1984",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","1985",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","1986",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","1987",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","1988",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","1989",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","1990",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","1991",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","1992",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","1993",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","1994",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","1995",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","1996",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","1997",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","1998",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","1999",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","2000",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","2001",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","2002",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","2003",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","2004",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","2005",2
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","2006",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","2007",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","2008",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","2009",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","2010",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","2011",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","2012",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","2013",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","2014",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","2015",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","2016",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","2017",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","2018",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","2019",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","2020",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","2021",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Landslide","2022",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","1980",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","1981",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","1982",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","1983",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","1984",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","1985",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","1986",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","1987",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","1988",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","1989",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","1990",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","1991",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","1992",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","1993",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","1994",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","1995",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","1996",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","1997",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","1998",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","1999",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","2000",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","2001",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","2002",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","2003",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","2004",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","2005",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","2006",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","2007",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","2008",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","2009",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","2010",3
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","2011",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","2012",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","2013",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","2014",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","2015",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","2016",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","2017",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","2018",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","2019",2
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","2020",3
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","2021",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Storm","2022",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","1980",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","1981",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","1982",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","1983",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","1984",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","1985",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","1986",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","1987",3
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","1988",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","1989",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","1990",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","1991",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","1992",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","1993",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","1994",2
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","1995",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","1996",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","1997",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","1998",2
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","1999",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","2000",2
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","2001",3
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","2002",3
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","2003",2
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","2004",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","2005",4
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","2006",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","2007",3
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","2008",4
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","2009",2
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","2010",5
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","2011",6
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","2012",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","2013",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","2014",4
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","2015",3
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","2016",2
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","2017",6
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","2018",3
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","2019",2
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","2020",5
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","2021",3
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: TOTAL","2022",2
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","1980",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","1981",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","1982",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","1983",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","1984",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","1985",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","1986",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","1987",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","1988",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","1989",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","1990",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","1991",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","1992",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","1993",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","1994",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","1995",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","1996",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","1997",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","1998",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","1999",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","2000",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","2001",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","2002",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","2003",1
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","2004",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","2005",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","2006",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","2007",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","2008",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","2009",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","2010",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","2011",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","2012",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","2013",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","2014",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","2015",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","2016",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","2017",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","2018",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","2019",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","2020",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","2021",NA
"Guatemala","GTM","Climate related disasters frequency, Number of Disasters: Wildfire","2022",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","1980",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","1981",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","1982",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","1983",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","1984",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","1985",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","1986",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","1987",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","1988",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","1989",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","1990",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","1991",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","1992",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","1993",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","1994",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","1995",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","1996",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","1997",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","1998",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","1999",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","2000",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","2001",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","2002",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","2003",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","2004",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","2005",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","2006",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","2007",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","2008",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","2009",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","2010",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","2011",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","2012",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","2013",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","2014",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","2015",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","2016",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","2017",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","2018",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","2019",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","2020",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","2021",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Drought","2022",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","1980",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","1981",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","1982",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","1983",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","1984",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","1985",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","1986",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","1987",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","1988",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","1989",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","1990",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","1991",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","1992",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","1993",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","1994",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","1995",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","1996",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","1997",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","1998",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","1999",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","2000",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","2001",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","2002",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","2003",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","2004",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","2005",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","2006",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","2007",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","2008",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","2009",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","2010",2
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","2011",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","2012",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","2013",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","2014",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","2015",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","2016",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","2017",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","2018",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","2019",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","2020",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","2021",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Flood","2022",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","1980",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","1981",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","1982",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","1983",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","1984",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","1985",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","1986",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","1987",NA
