"Country.Name","Country.Code","Indicator.Name","year","EducFValues"
"Lao PDR","LAO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"Lao PDR","LAO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",NA
"Lao PDR","LAO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"Lao PDR","LAO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"Lao PDR","LAO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",0
"Lao PDR","LAO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",NA
"Lao PDR","LAO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"Lao PDR","LAO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"Lao PDR","LAO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Lao PDR","LAO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Lao PDR","LAO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",1.914341688
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Lebanon","LBN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",0
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",0
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",0
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",0.847843587
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Liberia","LBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Libya","LBY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",0.202720001
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"St. Lucia","LCA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Latin America & Caribbean","LCN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Least developed countries: UN classification","LDC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Low income","LIC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
