"Country.Name","Country.Code","Indicator.Name","year","EducHValues"
"Mauritius","MUS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",0.215365782
"Mauritius","MUS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",0.386782795
"Mauritius","MUS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",0.242179617
"Mauritius","MUS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",0.270611405
"Mauritius","MUS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",0.184702143
"Mauritius","MUS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",0.187397704
"Mauritius","MUS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",0.168060839
"Mauritius","MUS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",0.103424013
"Mauritius","MUS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",0.128816679
"Mauritius","MUS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",0
"Mauritius","MUS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Mauritius","MUS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",0.394517779
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",0.319302559
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",0.380995601
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",0.157263204
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Malawi","MWI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",0.300099999
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",0.256694555
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",0.297640294
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",0.27068001
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",0.305838645
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",0.291700125
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",0.039299998
"Malaysia","MYS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"North America","NAC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",0.177797794
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",0.106230021
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",0.303547323
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",1.073868155
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Namibia","NAM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",0
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"New Caledonia","NCL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",0
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",0.338629991
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",0
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",0.175056413
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",0.084713705
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",0.17994985
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",0.163611233
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",0.680359304
"Nigeria","NGA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
