"Country.Name","Country.Code","Indicator.Name","year","PIBValues"
"Italy","ITA","GDP (current US$)","2015",1.83664e+12
"Italy","ITA","GDP (current US$)","2016",1.87707e+12
"Italy","ITA","GDP (current US$)","2017",1.9618e+12
"Italy","ITA","GDP (current US$)","2018",2.09193e+12
"Italy","ITA","GDP (current US$)","2019",2.0113e+12
"Italy","ITA","GDP (current US$)","2020",1.89746e+12
"Italy","ITA","GDP (current US$)","2021",2.15488e+12
"Italy","ITA","GDP (current US$)","2022",2.06697e+12
"Italy","ITA","GDP (current US$)","2023",2.25485e+12
"Jamaica","JAM","GDP (current US$)","1960",699064380.4
"Jamaica","JAM","GDP (current US$)","1961",748043500.8
"Jamaica","JAM","GDP (current US$)","1962",777727688.9
"Jamaica","JAM","GDP (current US$)","1963",826706669.3
"Jamaica","JAM","GDP (current US$)","1964",897949000.8
"Jamaica","JAM","GDP (current US$)","1965",972159611.1
"Jamaica","JAM","GDP (current US$)","1966",1096759561
"Jamaica","JAM","GDP (current US$)","1967",1148014311
"Jamaica","JAM","GDP (current US$)","1968",1083839133
"Jamaica","JAM","GDP (current US$)","1969",1191239047
"Jamaica","JAM","GDP (current US$)","1970",1404720442
"Jamaica","JAM","GDP (current US$)","1971",1539861816
"Jamaica","JAM","GDP (current US$)","1972",1875146587
"Jamaica","JAM","GDP (current US$)","1973",1905917553
"Jamaica","JAM","GDP (current US$)","1974",2375122375
"Jamaica","JAM","GDP (current US$)","1975",2860442750
"Jamaica","JAM","GDP (current US$)","1976",2966042856
"Jamaica","JAM","GDP (current US$)","1977",3249733140
"Jamaica","JAM","GDP (current US$)","1978",2644527822
"Jamaica","JAM","GDP (current US$)","1979",2425064229
"Jamaica","JAM","GDP (current US$)","1980",2679379372
"Jamaica","JAM","GDP (current US$)","1981",2979027966
"Jamaica","JAM","GDP (current US$)","1982",3293496312
"Jamaica","JAM","GDP (current US$)","1983",3619262277
"Jamaica","JAM","GDP (current US$)","1984",2373564549
"Jamaica","JAM","GDP (current US$)","1985",2100239019
"Jamaica","JAM","GDP (current US$)","1986",2754549582
"Jamaica","JAM","GDP (current US$)","1987",3287007322
"Jamaica","JAM","GDP (current US$)","1988",3828342820
"Jamaica","JAM","GDP (current US$)","1989",4404937853
"Jamaica","JAM","GDP (current US$)","1990",4592208087
"Jamaica","JAM","GDP (current US$)","1991",4106207649
"Jamaica","JAM","GDP (current US$)","1992",3535460090
"Jamaica","JAM","GDP (current US$)","1993",5440075676
"Jamaica","JAM","GDP (current US$)","1994",5452558947
"Jamaica","JAM","GDP (current US$)","1995",6577520643
"Jamaica","JAM","GDP (current US$)","1996",7393891921
"Jamaica","JAM","GDP (current US$)","1997",8400041724
"Jamaica","JAM","GDP (current US$)","1998",8787195622
"Jamaica","JAM","GDP (current US$)","1999",8887057997
"Jamaica","JAM","GDP (current US$)","2000",9005064475
"Jamaica","JAM","GDP (current US$)","2001",9194727831
"Jamaica","JAM","GDP (current US$)","2002",9719009495
"Jamaica","JAM","GDP (current US$)","2003",9430234811
"Jamaica","JAM","GDP (current US$)","2004",10174664854
"Jamaica","JAM","GDP (current US$)","2005",11243865778
"Jamaica","JAM","GDP (current US$)","2006",11930179090
"Jamaica","JAM","GDP (current US$)","2007",12799600047
"Jamaica","JAM","GDP (current US$)","2008",13709401520
"Jamaica","JAM","GDP (current US$)","2009",12120458115
"Jamaica","JAM","GDP (current US$)","2010",13220549908
"Jamaica","JAM","GDP (current US$)","2011",14444661522
"Jamaica","JAM","GDP (current US$)","2012",14807086556
"Jamaica","JAM","GDP (current US$)","2013",14264205153
"Jamaica","JAM","GDP (current US$)","2014",13899217680
"Jamaica","JAM","GDP (current US$)","2015",14188936918
"Jamaica","JAM","GDP (current US$)","2016",14077096677
"Jamaica","JAM","GDP (current US$)","2017",14808985133
"Jamaica","JAM","GDP (current US$)","2018",15730792876
"Jamaica","JAM","GDP (current US$)","2019",15830766531
"Jamaica","JAM","GDP (current US$)","2020",13812421836
"Jamaica","JAM","GDP (current US$)","2021",14657586159
"Jamaica","JAM","GDP (current US$)","2022",17097760687
"Jamaica","JAM","GDP (current US$)","2023",19423355367
"Jordan","JOR","GDP (current US$)","1960",NA
"Jordan","JOR","GDP (current US$)","1961",NA
"Jordan","JOR","GDP (current US$)","1962",NA
"Jordan","JOR","GDP (current US$)","1963",NA
"Jordan","JOR","GDP (current US$)","1964",NA
"Jordan","JOR","GDP (current US$)","1965",599759760.1
"Jordan","JOR","GDP (current US$)","1966",657999736.8
"Jordan","JOR","GDP (current US$)","1967",631679747.3
"Jordan","JOR","GDP (current US$)","1968",561119775.6
"Jordan","JOR","GDP (current US$)","1969",698879720.4
"Jordan","JOR","GDP (current US$)","1970",639519744.2
"Jordan","JOR","GDP (current US$)","1971",678159728.7
"Jordan","JOR","GDP (current US$)","1972",788479684.6
"Jordan","JOR","GDP (current US$)","1973",943783839.7
"Jordan","JOR","GDP (current US$)","1974",1197483949
"Jordan","JOR","GDP (current US$)","1975",1363073498
"Jordan","JOR","GDP (current US$)","1976",1708521219
"Jordan","JOR","GDP (current US$)","1977",2096778602
"Jordan","JOR","GDP (current US$)","1978",2602208589
"Jordan","JOR","GDP (current US$)","1979",3271368781
"Jordan","JOR","GDP (current US$)","1980",3910044474
"Jordan","JOR","GDP (current US$)","1981",4383944703
"Jordan","JOR","GDP (current US$)","1982",4681240993
"Jordan","JOR","GDP (current US$)","1983",4920692191
"Jordan","JOR","GDP (current US$)","1984",4967162160
"Jordan","JOR","GDP (current US$)","1985",4993601520
"Jordan","JOR","GDP (current US$)","1986",6402050485
"Jordan","JOR","GDP (current US$)","1987",6756209762
"Jordan","JOR","GDP (current US$)","1988",6277451829
"Jordan","JOR","GDP (current US$)","1989",4221373674
"Jordan","JOR","GDP (current US$)","1990",4160087508
"Jordan","JOR","GDP (current US$)","1991",4344467193
"Jordan","JOR","GDP (current US$)","1992",5310833194
"Jordan","JOR","GDP (current US$)","1993",5606400222
"Jordan","JOR","GDP (current US$)","1994",6236295978
"Jordan","JOR","GDP (current US$)","1995",6727597032
"Jordan","JOR","GDP (current US$)","1996",6927503526
"Jordan","JOR","GDP (current US$)","1997",7245839210
"Jordan","JOR","GDP (current US$)","1998",7912270804
"Jordan","JOR","GDP (current US$)","1999",8149929478
"Jordan","JOR","GDP (current US$)","2000",8460789845
"Jordan","JOR","GDP (current US$)","2001",8975814653
"Jordan","JOR","GDP (current US$)","2002",9582510578
"Jordan","JOR","GDP (current US$)","2003",10195627645
"Jordan","JOR","GDP (current US$)","2004",11411706629
"Jordan","JOR","GDP (current US$)","2005",12588998590
"Jordan","JOR","GDP (current US$)","2006",15056981664
"Jordan","JOR","GDP (current US$)","2007",17110437236
"Jordan","JOR","GDP (current US$)","2008",22658715989
"Jordan","JOR","GDP (current US$)","2009",24537876056
"Jordan","JOR","GDP (current US$)","2010",27133804225
"Jordan","JOR","GDP (current US$)","2011",29524149155
"Jordan","JOR","GDP (current US$)","2012",31634561690
"Jordan","JOR","GDP (current US$)","2013",34454440141
"Jordan","JOR","GDP (current US$)","2014",36847643521
"Jordan","JOR","GDP (current US$)","2015",38587017887
"Jordan","JOR","GDP (current US$)","2016",39892551127
"Jordan","JOR","GDP (current US$)","2017",41608435915
"Jordan","JOR","GDP (current US$)","2018",43370860704
"Jordan","JOR","GDP (current US$)","2019",44502816901
"Jordan","JOR","GDP (current US$)","2020",43700383099
"Jordan","JOR","GDP (current US$)","2021",46296100141
"Jordan","JOR","GDP (current US$)","2022",48653381831
"Jordan","JOR","GDP (current US$)","2023",50813642349
"Japan","JPN","GDP (current US$)","1960",47419238274
"Japan","JPN","GDP (current US$)","1961",57266758180
"Japan","JPN","GDP (current US$)","1962",64987857542
"Japan","JPN","GDP (current US$)","1963",74379284603
"Japan","JPN","GDP (current US$)","1964",87490590818
"Japan","JPN","GDP (current US$)","1965",97338107606
"Japan","JPN","GDP (current US$)","1966",1.13047e+11
"Japan","JPN","GDP (current US$)","1967",1.32476e+11
"Japan","JPN","GDP (current US$)","1968",1.56897e+11
"Japan","JPN","GDP (current US$)","1969",1.84299e+11
"Japan","JPN","GDP (current US$)","1970",2.17224e+11
"Japan","JPN","GDP (current US$)","1971",2.45364e+11
"Japan","JPN","GDP (current US$)","1972",3.24934e+11
"Japan","JPN","GDP (current US$)","1973",4.41461e+11
"Japan","JPN","GDP (current US$)","1974",4.90036e+11
"Japan","JPN","GDP (current US$)","1975",5.32861e+11
"Japan","JPN","GDP (current US$)","1976",5.98884e+11
"Japan","JPN","GDP (current US$)","1977",7.37069e+11
"Japan","JPN","GDP (current US$)","1978",1.03561e+12
"Japan","JPN","GDP (current US$)","1979",1.07791e+12
"Japan","JPN","GDP (current US$)","1980",1.12938e+12
"Japan","JPN","GDP (current US$)","1981",1.24522e+12
"Japan","JPN","GDP (current US$)","1982",1.15873e+12
"Japan","JPN","GDP (current US$)","1983",1.27086e+12
"Japan","JPN","GDP (current US$)","1984",1.34582e+12
"Japan","JPN","GDP (current US$)","1985",1.42702e+12
"Japan","JPN","GDP (current US$)","1986",2.12008e+12
"Japan","JPN","GDP (current US$)","1987",2.58075e+12
"Japan","JPN","GDP (current US$)","1988",3.12572e+12
"Japan","JPN","GDP (current US$)","1989",3.10946e+12
"Japan","JPN","GDP (current US$)","1990",3.1859e+12
"Japan","JPN","GDP (current US$)","1991",3.64807e+12
"Japan","JPN","GDP (current US$)","1992",3.9807e+12
"Japan","JPN","GDP (current US$)","1993",4.53694e+12
"Japan","JPN","GDP (current US$)","1994",4.9988e+12
"Japan","JPN","GDP (current US$)","1995",5.54556e+12
"Japan","JPN","GDP (current US$)","1996",4.92339e+12
"Japan","JPN","GDP (current US$)","1997",4.49245e+12
"Japan","JPN","GDP (current US$)","1998",4.09836e+12
"Japan","JPN","GDP (current US$)","1999",4.63598e+12
"Japan","JPN","GDP (current US$)","2000",4.96836e+12
"Japan","JPN","GDP (current US$)","2001",4.37471e+12
"Japan","JPN","GDP (current US$)","2002",4.18285e+12
"Japan","JPN","GDP (current US$)","2003",4.51956e+12
"Japan","JPN","GDP (current US$)","2004",4.89312e+12
"Japan","JPN","GDP (current US$)","2005",4.83147e+12
"Japan","JPN","GDP (current US$)","2006",4.60166e+12
"Japan","JPN","GDP (current US$)","2007",4.57975e+12
"Japan","JPN","GDP (current US$)","2008",5.10668e+12
"Japan","JPN","GDP (current US$)","2009",5.28949e+12
"Japan","JPN","GDP (current US$)","2010",5.75907e+12
"Japan","JPN","GDP (current US$)","2011",6.23315e+12
"Japan","JPN","GDP (current US$)","2012",6.27236e+12
"Japan","JPN","GDP (current US$)","2013",5.21233e+12
"Japan","JPN","GDP (current US$)","2014",4.89699e+12
"Japan","JPN","GDP (current US$)","2015",4.44493e+12
"Japan","JPN","GDP (current US$)","2016",5.00368e+12
"Japan","JPN","GDP (current US$)","2017",4.93084e+12
"Japan","JPN","GDP (current US$)","2018",5.04088e+12
"Japan","JPN","GDP (current US$)","2019",5.11799e+12
"Japan","JPN","GDP (current US$)","2020",5.05559e+12
"Japan","JPN","GDP (current US$)","2021",5.03462e+12
"Japan","JPN","GDP (current US$)","2022",4.25641e+12
"Japan","JPN","GDP (current US$)","2023",4.21295e+12
"Kazakhstan","KAZ","GDP (current US$)","1960",NA
"Kazakhstan","KAZ","GDP (current US$)","1961",NA
"Kazakhstan","KAZ","GDP (current US$)","1962",NA
"Kazakhstan","KAZ","GDP (current US$)","1963",NA
"Kazakhstan","KAZ","GDP (current US$)","1964",NA
"Kazakhstan","KAZ","GDP (current US$)","1965",NA
"Kazakhstan","KAZ","GDP (current US$)","1966",NA
"Kazakhstan","KAZ","GDP (current US$)","1967",NA
"Kazakhstan","KAZ","GDP (current US$)","1968",NA
"Kazakhstan","KAZ","GDP (current US$)","1969",NA
"Kazakhstan","KAZ","GDP (current US$)","1970",NA
"Kazakhstan","KAZ","GDP (current US$)","1971",NA
"Kazakhstan","KAZ","GDP (current US$)","1972",NA
"Kazakhstan","KAZ","GDP (current US$)","1973",NA
"Kazakhstan","KAZ","GDP (current US$)","1974",NA
"Kazakhstan","KAZ","GDP (current US$)","1975",NA
"Kazakhstan","KAZ","GDP (current US$)","1976",NA
"Kazakhstan","KAZ","GDP (current US$)","1977",NA
"Kazakhstan","KAZ","GDP (current US$)","1978",NA
"Kazakhstan","KAZ","GDP (current US$)","1979",NA
"Kazakhstan","KAZ","GDP (current US$)","1980",NA
"Kazakhstan","KAZ","GDP (current US$)","1981",NA
"Kazakhstan","KAZ","GDP (current US$)","1982",NA
"Kazakhstan","KAZ","GDP (current US$)","1983",NA
"Kazakhstan","KAZ","GDP (current US$)","1984",NA
"Kazakhstan","KAZ","GDP (current US$)","1985",NA
"Kazakhstan","KAZ","GDP (current US$)","1986",NA
"Kazakhstan","KAZ","GDP (current US$)","1987",NA
"Kazakhstan","KAZ","GDP (current US$)","1988",NA
"Kazakhstan","KAZ","GDP (current US$)","1989",NA
"Kazakhstan","KAZ","GDP (current US$)","1990",26932016270
"Kazakhstan","KAZ","GDP (current US$)","1991",24923076923
"Kazakhstan","KAZ","GDP (current US$)","1992",24917355372
"Kazakhstan","KAZ","GDP (current US$)","1993",23409260880
"Kazakhstan","KAZ","GDP (current US$)","1994",21250792886
"Kazakhstan","KAZ","GDP (current US$)","1995",20374302652
"Kazakhstan","KAZ","GDP (current US$)","1996",21035357937
"Kazakhstan","KAZ","GDP (current US$)","1997",22165932063
"Kazakhstan","KAZ","GDP (current US$)","1998",22135245507
"Kazakhstan","KAZ","GDP (current US$)","1999",16870817182
"Kazakhstan","KAZ","GDP (current US$)","2000",18291990662
"Kazakhstan","KAZ","GDP (current US$)","2001",22152689180
"Kazakhstan","KAZ","GDP (current US$)","2002",24636598527
"Kazakhstan","KAZ","GDP (current US$)","2003",30833692900
"Kazakhstan","KAZ","GDP (current US$)","2004",43151647003
"Kazakhstan","KAZ","GDP (current US$)","2005",57123671734
"Kazakhstan","KAZ","GDP (current US$)","2006",81003864630
"Kazakhstan","KAZ","GDP (current US$)","2007",1.0485e+11
"Kazakhstan","KAZ","GDP (current US$)","2008",1.33442e+11
"Kazakhstan","KAZ","GDP (current US$)","2009",1.15309e+11
"Kazakhstan","KAZ","GDP (current US$)","2010",1.48047e+11
"Kazakhstan","KAZ","GDP (current US$)","2011",1.92626e+11
"Kazakhstan","KAZ","GDP (current US$)","2012",2.07999e+11
"Kazakhstan","KAZ","GDP (current US$)","2013",2.36635e+11
"Kazakhstan","KAZ","GDP (current US$)","2014",2.21416e+11
"Kazakhstan","KAZ","GDP (current US$)","2015",1.84388e+11
"Kazakhstan","KAZ","GDP (current US$)","2016",1.37278e+11
"Kazakhstan","KAZ","GDP (current US$)","2017",1.66806e+11
"Kazakhstan","KAZ","GDP (current US$)","2018",1.7934e+11
"Kazakhstan","KAZ","GDP (current US$)","2019",1.81667e+11
"Kazakhstan","KAZ","GDP (current US$)","2020",1.71082e+11
"Kazakhstan","KAZ","GDP (current US$)","2021",1.97112e+11
"Kazakhstan","KAZ","GDP (current US$)","2022",2.25496e+11
"Kazakhstan","KAZ","GDP (current US$)","2023",2.61421e+11
"Kenya","KEN","GDP (current US$)","1960",791265459.5
"Kenya","KEN","GDP (current US$)","1961",792959472.8
"Kenya","KEN","GDP (current US$)","1962",868111400.8
"Kenya","KEN","GDP (current US$)","1963",926589349.4
"Kenya","KEN","GDP (current US$)","1964",998759334.5
"Kenya","KEN","GDP (current US$)","1965",997919320.8
"Kenya","KEN","GDP (current US$)","1966",1164519674
"Kenya","KEN","GDP (current US$)","1967",1232559507
"Kenya","KEN","GDP (current US$)","1968",1353295459
"Kenya","KEN","GDP (current US$)","1969",1458379417
"Kenya","KEN","GDP (current US$)","1970",1603447359
"Kenya","KEN","GDP (current US$)","1971",1778391289
"Kenya","KEN","GDP (current US$)","1972",2107279157
"Kenya","KEN","GDP (current US$)","1973",2509001324
"Kenya","KEN","GDP (current US$)","1974",2969958812
"Kenya","KEN","GDP (current US$)","1975",3259345083
"Kenya","KEN","GDP (current US$)","1976",3474542392
"Kenya","KEN","GDP (current US$)","1977",4494378764
"Kenya","KEN","GDP (current US$)","1978",5303735111
"Kenya","KEN","GDP (current US$)","1979",6234391113
"Kenya","KEN","GDP (current US$)","1980",7265315820
"Kenya","KEN","GDP (current US$)","1981",6854491706
"Kenya","KEN","GDP (current US$)","1982",6431579357
"Kenya","KEN","GDP (current US$)","1983",5979198314
"Kenya","KEN","GDP (current US$)","1984",6191437070
"Kenya","KEN","GDP (current US$)","1985",6135034214
"Kenya","KEN","GDP (current US$)","1986",7239126568
"Kenya","KEN","GDP (current US$)","1987",7970820369
"Kenya","KEN","GDP (current US$)","1988",8355380879
"Kenya","KEN","GDP (current US$)","1989",8283114514
"Kenya","KEN","GDP (current US$)","1990",8572359038
"Kenya","KEN","GDP (current US$)","1991",8151488783
"Kenya","KEN","GDP (current US$)","1992",8209120763
"Kenya","KEN","GDP (current US$)","1993",5751786643
"Kenya","KEN","GDP (current US$)","1994",7148148564
"Kenya","KEN","GDP (current US$)","1995",9046320255
"Kenya","KEN","GDP (current US$)","1996",12045865396
"Kenya","KEN","GDP (current US$)","1997",13115764358
"Kenya","KEN","GDP (current US$)","1998",14093998844
"Kenya","KEN","GDP (current US$)","1999",12896010459
"Kenya","KEN","GDP (current US$)","2000",12705350098
"Kenya","KEN","GDP (current US$)","2001",12986007426
"Kenya","KEN","GDP (current US$)","2002",13147736899
"Kenya","KEN","GDP (current US$)","2003",14904517650
"Kenya","KEN","GDP (current US$)","2004",16095337094
"Kenya","KEN","GDP (current US$)","2005",18737895513
"Kenya","KEN","GDP (current US$)","2006",25825512284
"Kenya","KEN","GDP (current US$)","2007",31958195182
"Kenya","KEN","GDP (current US$)","2008",35895153328
"Kenya","KEN","GDP (current US$)","2009",42347217913
"Kenya","KEN","GDP (current US$)","2010",45405615064
"Kenya","KEN","GDP (current US$)","2011",46869473151
"Kenya","KEN","GDP (current US$)","2012",56396704672
"Kenya","KEN","GDP (current US$)","2013",61671440408
"Kenya","KEN","GDP (current US$)","2014",68285796514
"Kenya","KEN","GDP (current US$)","2015",70120446897
"Kenya","KEN","GDP (current US$)","2016",74815144164
"Kenya","KEN","GDP (current US$)","2017",82036510877
"Kenya","KEN","GDP (current US$)","2018",92202979985
"Kenya","KEN","GDP (current US$)","2019",1.00378e+11
"Kenya","KEN","GDP (current US$)","2020",1.00658e+11
"Kenya","KEN","GDP (current US$)","2021",1.09704e+11
"Kenya","KEN","GDP (current US$)","2022",1.1342e+11
"Kenya","KEN","GDP (current US$)","2023",1.07441e+11
"Kyrgyz Republic","KGZ","GDP (current US$)","1960",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1961",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1962",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1963",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1964",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1965",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1966",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1967",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1968",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1969",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1970",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1971",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1972",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1973",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1974",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1975",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1976",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1977",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1978",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1979",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1980",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1981",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1982",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1983",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1984",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1985",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1986",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1987",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1988",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1989",NA
"Kyrgyz Republic","KGZ","GDP (current US$)","1990",2.675e+09
"Kyrgyz Republic","KGZ","GDP (current US$)","1991",2569444444
"Kyrgyz Republic","KGZ","GDP (current US$)","1992",2316562500
"Kyrgyz Republic","KGZ","GDP (current US$)","1993",2028295455
"Kyrgyz Republic","KGZ","GDP (current US$)","1994",1681006993
"Kyrgyz Republic","KGZ","GDP (current US$)","1995",1661018519
"Kyrgyz Republic","KGZ","GDP (current US$)","1996",1827570586
"Kyrgyz Republic","KGZ","GDP (current US$)","1997",1767864036
"Kyrgyz Republic","KGZ","GDP (current US$)","1998",1645963750
"Kyrgyz Republic","KGZ","GDP (current US$)","1999",1249061487
"Kyrgyz Republic","KGZ","GDP (current US$)","2000",1369688498
"Kyrgyz Republic","KGZ","GDP (current US$)","2001",1525116370
"Kyrgyz Republic","KGZ","GDP (current US$)","2002",1605643105
"Kyrgyz Republic","KGZ","GDP (current US$)","2003",1919008090
"Kyrgyz Republic","KGZ","GDP (current US$)","2004",2211534585
"Kyrgyz Republic","KGZ","GDP (current US$)","2005",2460246766
"Kyrgyz Republic","KGZ","GDP (current US$)","2006",2834168889
"Kyrgyz Republic","KGZ","GDP (current US$)","2007",3802570553
"Kyrgyz Republic","KGZ","GDP (current US$)","2008",5139958909
"Kyrgyz Republic","KGZ","GDP (current US$)","2009",4690061381
"Kyrgyz Republic","KGZ","GDP (current US$)","2010",4794361863
"Kyrgyz Republic","KGZ","GDP (current US$)","2011",6197765984
"Kyrgyz Republic","KGZ","GDP (current US$)","2012",6605142884
"Kyrgyz Republic","KGZ","GDP (current US$)","2013",7335033801
"Kyrgyz Republic","KGZ","GDP (current US$)","2014",7468102413
"Kyrgyz Republic","KGZ","GDP (current US$)","2015",6678177512
"Kyrgyz Republic","KGZ","GDP (current US$)","2016",6813095379
"Kyrgyz Republic","KGZ","GDP (current US$)","2017",7702938379
"Kyrgyz Republic","KGZ","GDP (current US$)","2018",8271106235
"Kyrgyz Republic","KGZ","GDP (current US$)","2019",9371275264
"Kyrgyz Republic","KGZ","GDP (current US$)","2020",8270468614
"Kyrgyz Republic","KGZ","GDP (current US$)","2021",9249133946
"Kyrgyz Republic","KGZ","GDP (current US$)","2022",12134931018
"Kyrgyz Republic","KGZ","GDP (current US$)","2023",13987627909
"Cambodia","KHM","GDP (current US$)","1960",NA
"Cambodia","KHM","GDP (current US$)","1961",NA
"Cambodia","KHM","GDP (current US$)","1962",NA
"Cambodia","KHM","GDP (current US$)","1963",NA
"Cambodia","KHM","GDP (current US$)","1964",NA
"Cambodia","KHM","GDP (current US$)","1965",NA
"Cambodia","KHM","GDP (current US$)","1966",NA
"Cambodia","KHM","GDP (current US$)","1967",NA
"Cambodia","KHM","GDP (current US$)","1968",NA
"Cambodia","KHM","GDP (current US$)","1969",NA
"Cambodia","KHM","GDP (current US$)","1970",NA
"Cambodia","KHM","GDP (current US$)","1971",NA
"Cambodia","KHM","GDP (current US$)","1972",NA
"Cambodia","KHM","GDP (current US$)","1973",NA
"Cambodia","KHM","GDP (current US$)","1974",NA
"Cambodia","KHM","GDP (current US$)","1975",749129748.2
"Cambodia","KHM","GDP (current US$)","1976",790357254.5
"Cambodia","KHM","GDP (current US$)","1977",716261764.5
"Cambodia","KHM","GDP (current US$)","1978",766642356.1
"Cambodia","KHM","GDP (current US$)","1979",723738502.7
"Cambodia","KHM","GDP (current US$)","1980",744384129.7
"Cambodia","KHM","GDP (current US$)","1981",815153652.4
"Cambodia","KHM","GDP (current US$)","1982",865516039.8
"Cambodia","KHM","GDP (current US$)","1983",939291262.1
"Cambodia","KHM","GDP (current US$)","1984",1021176059
"Cambodia","KHM","GDP (current US$)","1985",1102669184
"Cambodia","KHM","GDP (current US$)","1986",1167630318
"Cambodia","KHM","GDP (current US$)","1987",1036974910
"Cambodia","KHM","GDP (current US$)","1988",1662877859
"Cambodia","KHM","GDP (current US$)","1989",1353137648
"Cambodia","KHM","GDP (current US$)","1990",1402541177
"Cambodia","KHM","GDP (current US$)","1991",2054974089
"Cambodia","KHM","GDP (current US$)","1992",2491486594
"Cambodia","KHM","GDP (current US$)","1993",2533727592
"Cambodia","KHM","GDP (current US$)","1994",2791435272
"Cambodia","KHM","GDP (current US$)","1995",3441205693
"Cambodia","KHM","GDP (current US$)","1996",3506695720
"Cambodia","KHM","GDP (current US$)","1997",3443413389
"Cambodia","KHM","GDP (current US$)","1998",3120425503
"Cambodia","KHM","GDP (current US$)","1999",3517242477
"Cambodia","KHM","GDP (current US$)","2000",3654031716
"Cambodia","KHM","GDP (current US$)","2001",3984000517
"Cambodia","KHM","GDP (current US$)","2002",4284028483
"Cambodia","KHM","GDP (current US$)","2003",4658246918
"Cambodia","KHM","GDP (current US$)","2004",5337833248
"Cambodia","KHM","GDP (current US$)","2005",6293046162
"Cambodia","KHM","GDP (current US$)","2006",7274595707
"Cambodia","KHM","GDP (current US$)","2007",8639235913
"Cambodia","KHM","GDP (current US$)","2008",10351914177
"Cambodia","KHM","GDP (current US$)","2009",10401851768
"Cambodia","KHM","GDP (current US$)","2010",11242275288
"Cambodia","KHM","GDP (current US$)","2011",12829541141
"Cambodia","KHM","GDP (current US$)","2012",14054443213
"Cambodia","KHM","GDP (current US$)","2013",15227991395
"Cambodia","KHM","GDP (current US$)","2014",16702610842
"Cambodia","KHM","GDP (current US$)","2015",18049954289
"Cambodia","KHM","GDP (current US$)","2016",20016747858
"Cambodia","KHM","GDP (current US$)","2017",22177200588
"Cambodia","KHM","GDP (current US$)","2018",24571753583
"Cambodia","KHM","GDP (current US$)","2019",27089390033
"Cambodia","KHM","GDP (current US$)","2020",25872797892
"Cambodia","KHM","GDP (current US$)","2021",26961061152
"Cambodia","KHM","GDP (current US$)","2022",29504829319
"Cambodia","KHM","GDP (current US$)","2023",31772759999
"Kiribati","KIR","GDP (current US$)","1960",NA
"Kiribati","KIR","GDP (current US$)","1961",NA
"Kiribati","KIR","GDP (current US$)","1962",NA
"Kiribati","KIR","GDP (current US$)","1963",NA
"Kiribati","KIR","GDP (current US$)","1964",NA
"Kiribati","KIR","GDP (current US$)","1965",NA
"Kiribati","KIR","GDP (current US$)","1966",NA
"Kiribati","KIR","GDP (current US$)","1967",NA
"Kiribati","KIR","GDP (current US$)","1968",NA
"Kiribati","KIR","GDP (current US$)","1969",NA
"Kiribati","KIR","GDP (current US$)","1970",14295279.54
"Kiribati","KIR","GDP (current US$)","1971",15278632.48
"Kiribati","KIR","GDP (current US$)","1972",18936526.95
"Kiribati","KIR","GDP (current US$)","1973",31710657.73
"Kiribati","KIR","GDP (current US$)","1974",85637174.37
"Kiribati","KIR","GDP (current US$)","1975",55083908.15
"Kiribati","KIR","GDP (current US$)","1976",41110421.32
"Kiribati","KIR","GDP (current US$)","1977",38746985.28
"Kiribati","KIR","GDP (current US$)","1978",45212147.99
"Kiribati","KIR","GDP (current US$)","1979",42618212.22
"Kiribati","KIR","GDP (current US$)","1980",33020436.23
"Kiribati","KIR","GDP (current US$)","1981",35623380.43
"Kiribati","KIR","GDP (current US$)","1982",32458871.06
"Kiribati","KIR","GDP (current US$)","1983",30630216.71
"Kiribati","KIR","GDP (current US$)","1984",34224966.85
"Kiribati","KIR","GDP (current US$)","1985",25839883.51
