"Country.Name","Country.Code","Indicator.Name","year","CO2emissionsalues"
"Cambodia","KHM","CO2 emissions (kt)","2004",2377.8
"Cambodia","KHM","CO2 emissions (kt)","2005",2657.5
"Cambodia","KHM","CO2 emissions (kt)","2006",2963
"Cambodia","KHM","CO2 emissions (kt)","2007",3660.73
"Cambodia","KHM","CO2 emissions (kt)","2008",4055.5
"Cambodia","KHM","CO2 emissions (kt)","2009",4745
"Cambodia","KHM","CO2 emissions (kt)","2010",5140.8
"Cambodia","KHM","CO2 emissions (kt)","2011",5363.7
"Cambodia","KHM","CO2 emissions (kt)","2012",5673.9
"Cambodia","KHM","CO2 emissions (kt)","2013",5737.6
"Cambodia","KHM","CO2 emissions (kt)","2014",6947.2
"Cambodia","KHM","CO2 emissions (kt)","2015",8432.6
"Cambodia","KHM","CO2 emissions (kt)","2016",11066.4
"Cambodia","KHM","CO2 emissions (kt)","2017",12660.5
"Cambodia","KHM","CO2 emissions (kt)","2018",13555.7
"Cambodia","KHM","CO2 emissions (kt)","2019",18093.2
"Cambodia","KHM","CO2 emissions (kt)","2020",18652.8
"Cambodia","KHM","CO2 emissions (kt)","2021",NA
"Cambodia","KHM","CO2 emissions (kt)","2022",NA
"Cambodia","KHM","CO2 emissions (kt)","2023",NA
"Kiribati","KIR","CO2 emissions (kt)","1990",24
"Kiribati","KIR","CO2 emissions (kt)","1991",24.7
"Kiribati","KIR","CO2 emissions (kt)","1992",25.2
"Kiribati","KIR","CO2 emissions (kt)","1993",29
"Kiribati","KIR","CO2 emissions (kt)","1994",27.3
"Kiribati","KIR","CO2 emissions (kt)","1995",30.1
"Kiribati","KIR","CO2 emissions (kt)","1996",34.6
"Kiribati","KIR","CO2 emissions (kt)","1997",32.9
"Kiribati","KIR","CO2 emissions (kt)","1998",31.4
"Kiribati","KIR","CO2 emissions (kt)","1999",32.1
"Kiribati","KIR","CO2 emissions (kt)","2000",35.5
"Kiribati","KIR","CO2 emissions (kt)","2001",34.7
"Kiribati","KIR","CO2 emissions (kt)","2002",43.7
"Kiribati","KIR","CO2 emissions (kt)","2003",46.5
"Kiribati","KIR","CO2 emissions (kt)","2004",50.8
"Kiribati","KIR","CO2 emissions (kt)","2005",61.8
"Kiribati","KIR","CO2 emissions (kt)","2006",68.3
"Kiribati","KIR","CO2 emissions (kt)","2007",58.2
"Kiribati","KIR","CO2 emissions (kt)","2008",64
"Kiribati","KIR","CO2 emissions (kt)","2009",58.6
"Kiribati","KIR","CO2 emissions (kt)","2010",54.3
"Kiribati","KIR","CO2 emissions (kt)","2011",54.2
"Kiribati","KIR","CO2 emissions (kt)","2012",57.7
"Kiribati","KIR","CO2 emissions (kt)","2013",63.8
"Kiribati","KIR","CO2 emissions (kt)","2014",60.1
"Kiribati","KIR","CO2 emissions (kt)","2015",60.7
"Kiribati","KIR","CO2 emissions (kt)","2016",56.7
"Kiribati","KIR","CO2 emissions (kt)","2017",72.7
"Kiribati","KIR","CO2 emissions (kt)","2018",73.2
"Kiribati","KIR","CO2 emissions (kt)","2019",73.6
"Kiribati","KIR","CO2 emissions (kt)","2020",56.9
"Kiribati","KIR","CO2 emissions (kt)","2021",NA
"Kiribati","KIR","CO2 emissions (kt)","2022",NA
"Kiribati","KIR","CO2 emissions (kt)","2023",NA
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","1990",113.7
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","1991",115.3
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","1992",117.5
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","1993",120.5
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","1994",131.3
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","1995",134.6
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","1996",141.4
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","1997",148.1
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","1998",160.3
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","1999",168.1
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","2000",181.2
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","2001",188.8
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","2002",201.8
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","2003",201.9
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","2004",219.2
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","2005",203.6
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","2006",210.4
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","2007",224.5
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","2008",221.3
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","2009",228.6
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","2010",229.2
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","2011",236.4
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","2012",229.1
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","2013",227.2
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","2014",228.4
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","2015",237.6
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","2016",244.6
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","2017",243
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","2018",245.2
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","2019",247.5
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","2020",231
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","2021",NA
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","2022",NA
"St. Kitts and Nevis","KNA","CO2 emissions (kt)","2023",NA
"Korea, Rep.","KOR","CO2 emissions (kt)","1990",247675.8
"Korea, Rep.","KOR","CO2 emissions (kt)","1991",274792.7
"Korea, Rep.","KOR","CO2 emissions (kt)","1992",297049.9
"Korea, Rep.","KOR","CO2 emissions (kt)","1993",327604.4
"Korea, Rep.","KOR","CO2 emissions (kt)","1994",354277.1
"Korea, Rep.","KOR","CO2 emissions (kt)","1995",385406
"Korea, Rep.","KOR","CO2 emissions (kt)","1996",409990.3
"Korea, Rep.","KOR","CO2 emissions (kt)","1997",431637.6
"Korea, Rep.","KOR","CO2 emissions (kt)","1998",366567.2
"Korea, Rep.","KOR","CO2 emissions (kt)","1999",401878.5
"Korea, Rep.","KOR","CO2 emissions (kt)","2000",447237.3
"Korea, Rep.","KOR","CO2 emissions (kt)","2001",456674
"Korea, Rep.","KOR","CO2 emissions (kt)","2002",461000.1
"Korea, Rep.","KOR","CO2 emissions (kt)","2003",463913.9
"Korea, Rep.","KOR","CO2 emissions (kt)","2004",485909.6
"Korea, Rep.","KOR","CO2 emissions (kt)","2005",481002.1
"Korea, Rep.","KOR","CO2 emissions (kt)","2006",487852.1
"Korea, Rep.","KOR","CO2 emissions (kt)","2007",503693.8
"Korea, Rep.","KOR","CO2 emissions (kt)","2008",514924.5
"Korea, Rep.","KOR","CO2 emissions (kt)","2009",526639.5
"Korea, Rep.","KOR","CO2 emissions (kt)","2010",575215.7
"Korea, Rep.","KOR","CO2 emissions (kt)","2011",598480.8
"Korea, Rep.","KOR","CO2 emissions (kt)","2012",600316.3
"Korea, Rep.","KOR","CO2 emissions (kt)","2013",599601.4
"Korea, Rep.","KOR","CO2 emissions (kt)","2014",588088.6
"Korea, Rep.","KOR","CO2 emissions (kt)","2015",607827.1
"Korea, Rep.","KOR","CO2 emissions (kt)","2016",615443.6
"Korea, Rep.","KOR","CO2 emissions (kt)","2017",626178.4
"Korea, Rep.","KOR","CO2 emissions (kt)","2018",630186.6
"Korea, Rep.","KOR","CO2 emissions (kt)","2019",612133.7
"Korea, Rep.","KOR","CO2 emissions (kt)","2020",569681.8
"Korea, Rep.","KOR","CO2 emissions (kt)","2021",NA
"Korea, Rep.","KOR","CO2 emissions (kt)","2022",NA
"Korea, Rep.","KOR","CO2 emissions (kt)","2023",NA
"Kuwait","KWT","CO2 emissions (kt)","1990",29128.4
"Kuwait","KWT","CO2 emissions (kt)","1991",7823.39
"Kuwait","KWT","CO2 emissions (kt)","1992",23045.8
"Kuwait","KWT","CO2 emissions (kt)","1993",30742.6
"Kuwait","KWT","CO2 emissions (kt)","1994",36671.6
"Kuwait","KWT","CO2 emissions (kt)","1995",36248.7
"Kuwait","KWT","CO2 emissions (kt)","1996",35628.6
"Kuwait","KWT","CO2 emissions (kt)","1997",37306.5
"Kuwait","KWT","CO2 emissions (kt)","1998",42133.6
"Kuwait","KWT","CO2 emissions (kt)","1999",45741.6
"Kuwait","KWT","CO2 emissions (kt)","2000",49838.2
"Kuwait","KWT","CO2 emissions (kt)","2001",53188.7
"Kuwait","KWT","CO2 emissions (kt)","2002",55593.6
"Kuwait","KWT","CO2 emissions (kt)","2003",58121
"Kuwait","KWT","CO2 emissions (kt)","2004",61917.8
"Kuwait","KWT","CO2 emissions (kt)","2005",69910.7
"Kuwait","KWT","CO2 emissions (kt)","2006",72438
"Kuwait","KWT","CO2 emissions (kt)","2007",70599.5
"Kuwait","KWT","CO2 emissions (kt)","2008",75847.1
"Kuwait","KWT","CO2 emissions (kt)","2009",77654.2
"Kuwait","KWT","CO2 emissions (kt)","2010",80725.6
"Kuwait","KWT","CO2 emissions (kt)","2011",83291.1
"Kuwait","KWT","CO2 emissions (kt)","2012",85316.1
"Kuwait","KWT","CO2 emissions (kt)","2013",87363.8
"Kuwait","KWT","CO2 emissions (kt)","2014",85576
"Kuwait","KWT","CO2 emissions (kt)","2015",89021.7
"Kuwait","KWT","CO2 emissions (kt)","2016",91376.2
"Kuwait","KWT","CO2 emissions (kt)","2017",90378.3
"Kuwait","KWT","CO2 emissions (kt)","2018",92652.1
"Kuwait","KWT","CO2 emissions (kt)","2019",93863.6
"Kuwait","KWT","CO2 emissions (kt)","2020",92308.9
"Kuwait","KWT","CO2 emissions (kt)","2021",NA
"Kuwait","KWT","CO2 emissions (kt)","2022",NA
"Kuwait","KWT","CO2 emissions (kt)","2023",NA
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","1990",734026.0081
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","1991",760924.1421
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","1992",772884.542
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","1993",794713.922
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","1994",837714.1028
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","1995",850456.5812
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","1996",904035.6235
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","1997",960121.6659
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","1998",1003199.824
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","1999",997471.2926
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","2000",1036523.12
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","2001",1037180.96
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","2002",1036555.56
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","2003",1058060.56
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","2004",1104560.66
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","2005",1137549.56
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","2006",1174509.87
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","2007",1218568.18
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","2008",1248527.39
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","2009",1209300.57
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","2010",1293925.57
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","2011",1352458.47
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","2012",1401130.17
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","2013",1442058.97
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","2014",1459341.64
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","2015",1460444.24
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","2016",1431232.126
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","2017",1417992.07
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","2018",1375196.37
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","2019",1376833.06
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","2020",1242200.06
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","2021",NA
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","2022",NA
"Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (kt)","2023",NA
"Lao PDR","LAO","CO2 emissions (kt)","1990",512.96
"Lao PDR","LAO","CO2 emissions (kt)","1991",545.936
"Lao PDR","LAO","CO2 emissions (kt)","1992",595.573028
"Lao PDR","LAO","CO2 emissions (kt)","1993",610.267589
"Lao PDR","LAO","CO2 emissions (kt)","1994",638.320445
"Lao PDR","LAO","CO2 emissions (kt)","1995",674.951962
"Lao PDR","LAO","CO2 emissions (kt)","1996",781.46135
"Lao PDR","LAO","CO2 emissions (kt)","1997",826.369183
"Lao PDR","LAO","CO2 emissions (kt)","1998",852.378127
"Lao PDR","LAO","CO2 emissions (kt)","1999",878.107523
"Lao PDR","LAO","CO2 emissions (kt)","2000",903.07
"Lao PDR","LAO","CO2 emissions (kt)","2001",997.81
"Lao PDR","LAO","CO2 emissions (kt)","2002",1105.48
"Lao PDR","LAO","CO2 emissions (kt)","2003",1151.44
"Lao PDR","LAO","CO2 emissions (kt)","2004",1211.21
"Lao PDR","LAO","CO2 emissions (kt)","2005",1257.28
"Lao PDR","LAO","CO2 emissions (kt)","2006",1642.8
"Lao PDR","LAO","CO2 emissions (kt)","2007",1734.3
"Lao PDR","LAO","CO2 emissions (kt)","2008",2048.2
"Lao PDR","LAO","CO2 emissions (kt)","2009",2537.5
"Lao PDR","LAO","CO2 emissions (kt)","2010",2877.1
"Lao PDR","LAO","CO2 emissions (kt)","2011",3043
"Lao PDR","LAO","CO2 emissions (kt)","2012",3271.9
"Lao PDR","LAO","CO2 emissions (kt)","2013",4160.8
"Lao PDR","LAO","CO2 emissions (kt)","2014",4344.5
"Lao PDR","LAO","CO2 emissions (kt)","2015",8875.9
"Lao PDR","LAO","CO2 emissions (kt)","2016",15702.2
"Lao PDR","LAO","CO2 emissions (kt)","2017",19054.5
"Lao PDR","LAO","CO2 emissions (kt)","2018",19663.8
"Lao PDR","LAO","CO2 emissions (kt)","2019",19170.9
"Lao PDR","LAO","CO2 emissions (kt)","2020",19178.9
"Lao PDR","LAO","CO2 emissions (kt)","2021",NA
"Lao PDR","LAO","CO2 emissions (kt)","2022",NA
"Lao PDR","LAO","CO2 emissions (kt)","2023",NA
"Lebanon","LBN","CO2 emissions (kt)","1990",5622.1
"Lebanon","LBN","CO2 emissions (kt)","1991",7039.89
"Lebanon","LBN","CO2 emissions (kt)","1992",7021.4
"Lebanon","LBN","CO2 emissions (kt)","1993",10326.3
"Lebanon","LBN","CO2 emissions (kt)","1994",11274.4
"Lebanon","LBN","CO2 emissions (kt)","1995",13304.9
"Lebanon","LBN","CO2 emissions (kt)","1996",14123.6
"Lebanon","LBN","CO2 emissions (kt)","1997",16127.5
"Lebanon","LBN","CO2 emissions (kt)","1998",16255.4
"Lebanon","LBN","CO2 emissions (kt)","1999",17035
"Lebanon","LBN","CO2 emissions (kt)","2000",15672.8
"Lebanon","LBN","CO2 emissions (kt)","2001",16890.9
"Lebanon","LBN","CO2 emissions (kt)","2002",16836.2
"Lebanon","LBN","CO2 emissions (kt)","2003",17414.9
"Lebanon","LBN","CO2 emissions (kt)","2004",17879.3
"Lebanon","LBN","CO2 emissions (kt)","2005",17278.9
"Lebanon","LBN","CO2 emissions (kt)","2006",16233.7
"Lebanon","LBN","CO2 emissions (kt)","2007",15039.6
"Lebanon","LBN","CO2 emissions (kt)","2008",18646
"Lebanon","LBN","CO2 emissions (kt)","2009",21902.7
"Lebanon","LBN","CO2 emissions (kt)","2010",20864.3
"Lebanon","LBN","CO2 emissions (kt)","2011",21175.1
"Lebanon","LBN","CO2 emissions (kt)","2012",23470.1
"Lebanon","LBN","CO2 emissions (kt)","2013",23244.5
"Lebanon","LBN","CO2 emissions (kt)","2014",25151
"Lebanon","LBN","CO2 emissions (kt)","2015",27016.8
"Lebanon","LBN","CO2 emissions (kt)","2016",27755.1
"Lebanon","LBN","CO2 emissions (kt)","2017",29170.9
"Lebanon","LBN","CO2 emissions (kt)","2018",27401.3
"Lebanon","LBN","CO2 emissions (kt)","2019",26916.5
"Lebanon","LBN","CO2 emissions (kt)","2020",21474.9
"Lebanon","LBN","CO2 emissions (kt)","2021",NA
"Lebanon","LBN","CO2 emissions (kt)","2022",NA
"Lebanon","LBN","CO2 emissions (kt)","2023",NA
"Liberia","LBR","CO2 emissions (kt)","1990",453.82
"Liberia","LBR","CO2 emissions (kt)","1991",374.5198
"Liberia","LBR","CO2 emissions (kt)","1992",402.374
"Liberia","LBR","CO2 emissions (kt)","1993",420.769
"Liberia","LBR","CO2 emissions (kt)","1994",418.824
"Liberia","LBR","CO2 emissions (kt)","1995",422.237
"Liberia","LBR","CO2 emissions (kt)","1996",435.902
"Liberia","LBR","CO2 emissions (kt)","1997",454.743
"Liberia","LBR","CO2 emissions (kt)","1998",490.455
"Liberia","LBR","CO2 emissions (kt)","1999",399.774
"Liberia","LBR","CO2 emissions (kt)","2000",425.81
"Liberia","LBR","CO2 emissions (kt)","2001",448.27
"Liberia","LBR","CO2 emissions (kt)","2002",443.76
"Liberia","LBR","CO2 emissions (kt)","2003",476.087
"Liberia","LBR","CO2 emissions (kt)","2004",558.67
"Liberia","LBR","CO2 emissions (kt)","2005",667.8
"Liberia","LBR","CO2 emissions (kt)","2006",687.15
"Liberia","LBR","CO2 emissions (kt)","2007",641.07
"Liberia","LBR","CO2 emissions (kt)","2008",540.16
"Liberia","LBR","CO2 emissions (kt)","2009",533.84
"Liberia","LBR","CO2 emissions (kt)","2010",729.76
"Liberia","LBR","CO2 emissions (kt)","2011",848.18
"Liberia","LBR","CO2 emissions (kt)","2012",944.15
"Liberia","LBR","CO2 emissions (kt)","2013",905.21
"Liberia","LBR","CO2 emissions (kt)","2014",1205.1
"Liberia","LBR","CO2 emissions (kt)","2015",1247.8
"Liberia","LBR","CO2 emissions (kt)","2016",1397.89
"Liberia","LBR","CO2 emissions (kt)","2017",1268.4
"Liberia","LBR","CO2 emissions (kt)","2018",1126.6
"Liberia","LBR","CO2 emissions (kt)","2019",1146.2
"Liberia","LBR","CO2 emissions (kt)","2020",1179.5
"Liberia","LBR","CO2 emissions (kt)","2021",NA
"Liberia","LBR","CO2 emissions (kt)","2022",NA
"Liberia","LBR","CO2 emissions (kt)","2023",NA
"Libya","LBY","CO2 emissions (kt)","1990",28603.5
"Libya","LBY","CO2 emissions (kt)","1991",28821.6
"Libya","LBY","CO2 emissions (kt)","1992",26342.3
"Libya","LBY","CO2 emissions (kt)","1993",30590.9
"Libya","LBY","CO2 emissions (kt)","1994",38651.8
"Libya","LBY","CO2 emissions (kt)","1995",43491.8
"Libya","LBY","CO2 emissions (kt)","1996",45439.7
"Libya","LBY","CO2 emissions (kt)","1997",42204.9
"Libya","LBY","CO2 emissions (kt)","1998",41902.4
"Libya","LBY","CO2 emissions (kt)","1999",43223.2
"Libya","LBY","CO2 emissions (kt)","2000",44724.9
"Libya","LBY","CO2 emissions (kt)","2001",44456.9
"Libya","LBY","CO2 emissions (kt)","2002",45596.1
"Libya","LBY","CO2 emissions (kt)","2003",48931.5
"Libya","LBY","CO2 emissions (kt)","2004",48469
"Libya","LBY","CO2 emissions (kt)","2005",53004.1
"Libya","LBY","CO2 emissions (kt)","2006",52930.4
"Libya","LBY","CO2 emissions (kt)","2007",49395.5
"Libya","LBY","CO2 emissions (kt)","2008",53275.9
"Libya","LBY","CO2 emissions (kt)","2009",56404
"Libya","LBY","CO2 emissions (kt)","2010",59559.6
"Libya","LBY","CO2 emissions (kt)","2011",41506.4
"Libya","LBY","CO2 emissions (kt)","2012",58315.1
"Libya","LBY","CO2 emissions (kt)","2013",59767.3
"Libya","LBY","CO2 emissions (kt)","2014",59289.1
"Libya","LBY","CO2 emissions (kt)","2015",51331.2
"Libya","LBY","CO2 emissions (kt)","2016",48694.8
"Libya","LBY","CO2 emissions (kt)","2017",52095.1
"Libya","LBY","CO2 emissions (kt)","2018",54100.1
"Libya","LBY","CO2 emissions (kt)","2019",54692.7
"Libya","LBY","CO2 emissions (kt)","2020",44467
"Libya","LBY","CO2 emissions (kt)","2021",NA
"Libya","LBY","CO2 emissions (kt)","2022",NA
"Libya","LBY","CO2 emissions (kt)","2023",NA
"St. Lucia","LCA","CO2 emissions (kt)","1990",192.8
"St. Lucia","LCA","CO2 emissions (kt)","1991",200.8
"St. Lucia","LCA","CO2 emissions (kt)","1992",227.2
"St. Lucia","LCA","CO2 emissions (kt)","1993",252.1
"St. Lucia","LCA","CO2 emissions (kt)","1994",278.3
"St. Lucia","LCA","CO2 emissions (kt)","1995",292.9
"St. Lucia","LCA","CO2 emissions (kt)","1996",313.1
"St. Lucia","LCA","CO2 emissions (kt)","1997",314
"St. Lucia","LCA","CO2 emissions (kt)","1998",345.4
"St. Lucia","LCA","CO2 emissions (kt)","1999",361.2
"St. Lucia","LCA","CO2 emissions (kt)","2000",366.8
"St. Lucia","LCA","CO2 emissions (kt)","2001",386.6
"St. Lucia","LCA","CO2 emissions (kt)","2002",373.3
"St. Lucia","LCA","CO2 emissions (kt)","2003",396.2
"St. Lucia","LCA","CO2 emissions (kt)","2004",416.9
"St. Lucia","LCA","CO2 emissions (kt)","2005",411.1
"St. Lucia","LCA","CO2 emissions (kt)","2006",431.6
"St. Lucia","LCA","CO2 emissions (kt)","2007",440
"St. Lucia","LCA","CO2 emissions (kt)","2008",444.9
"St. Lucia","LCA","CO2 emissions (kt)","2009",444.2
"St. Lucia","LCA","CO2 emissions (kt)","2010",507.7
"St. Lucia","LCA","CO2 emissions (kt)","2011",501.6
"St. Lucia","LCA","CO2 emissions (kt)","2012",507
"St. Lucia","LCA","CO2 emissions (kt)","2013",506.4
"St. Lucia","LCA","CO2 emissions (kt)","2014",505.9
"St. Lucia","LCA","CO2 emissions (kt)","2015",501.2
"St. Lucia","LCA","CO2 emissions (kt)","2016",505.5
"St. Lucia","LCA","CO2 emissions (kt)","2017",530.9
"St. Lucia","LCA","CO2 emissions (kt)","2018",527.9
"St. Lucia","LCA","CO2 emissions (kt)","2019",534.6
"St. Lucia","LCA","CO2 emissions (kt)","2020",499.2
"St. Lucia","LCA","CO2 emissions (kt)","2021",NA
"St. Lucia","LCA","CO2 emissions (kt)","2022",NA
"St. Lucia","LCA","CO2 emissions (kt)","2023",NA
"Latin America & Caribbean","LCN","CO2 emissions (kt)","1990",890406.3281
"Latin America & Caribbean","LCN","CO2 emissions (kt)","1991",916268.0721
"Latin America & Caribbean","LCN","CO2 emissions (kt)","1992",932183.392
"Latin America & Caribbean","LCN","CO2 emissions (kt)","1993",957706.062
"Latin America & Caribbean","LCN","CO2 emissions (kt)","1994",1001714.383
"Latin America & Caribbean","LCN","CO2 emissions (kt)","1995",1025898.381
"Latin America & Caribbean","LCN","CO2 emissions (kt)","1996",1094670.294
"Latin America & Caribbean","LCN","CO2 emissions (kt)","1997",1163785.486
"Latin America & Caribbean","LCN","CO2 emissions (kt)","1998",1211348.424
"Latin America & Caribbean","LCN","CO2 emissions (kt)","1999",1204595.593
"Latin America & Caribbean","LCN","CO2 emissions (kt)","2000",1244867.42
"Latin America & Caribbean","LCN","CO2 emissions (kt)","2001",1249594.66
"Latin America & Caribbean","LCN","CO2 emissions (kt)","2002",1254473.76
"Latin America & Caribbean","LCN","CO2 emissions (kt)","2003",1275035.96
"Latin America & Caribbean","LCN","CO2 emissions (kt)","2004",1331938.06
"Latin America & Caribbean","LCN","CO2 emissions (kt)","2005",1376348.66
"Latin America & Caribbean","LCN","CO2 emissions (kt)","2006",1418262.47
"Latin America & Caribbean","LCN","CO2 emissions (kt)","2007",1464903.18
"Latin America & Caribbean","LCN","CO2 emissions (kt)","2008",1508544.09
"Latin America & Caribbean","LCN","CO2 emissions (kt)","2009",1468649.67
"Latin America & Caribbean","LCN","CO2 emissions (kt)","2010",1570608.87
"Latin America & Caribbean","LCN","CO2 emissions (kt)","2011",1635034.92
"Latin America & Caribbean","LCN","CO2 emissions (kt)","2012",1707709.79
"Latin America & Caribbean","LCN","CO2 emissions (kt)","2013",1752196.84
"Latin America & Caribbean","LCN","CO2 emissions (kt)","2014",1760980.099
"Latin America & Caribbean","LCN","CO2 emissions (kt)","2015",1750693.94
"Latin America & Caribbean","LCN","CO2 emissions (kt)","2016",1710227.796
"Latin America & Caribbean","LCN","CO2 emissions (kt)","2017",1685948.34
"Latin America & Caribbean","LCN","CO2 emissions (kt)","2018",1633570.34
"Latin America & Caribbean","LCN","CO2 emissions (kt)","2019",1620695.03
"Latin America & Caribbean","LCN","CO2 emissions (kt)","2020",1438080.03
"Latin America & Caribbean","LCN","CO2 emissions (kt)","2021",NA
"Latin America & Caribbean","LCN","CO2 emissions (kt)","2022",NA
"Latin America & Caribbean","LCN","CO2 emissions (kt)","2023",NA
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","1990",66386.48118
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","1991",65774.49689
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","1992",66917.49975
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","1993",69719.71773
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","1994",76644.22453
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","1995",86209.17373
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","1996",92262.64468
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","1997",98566.22377
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","1998",102065.2406
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","1999",108040.3323
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","2000",110415.3077
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","2001",118442.8516
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","2002",123533.5823
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","2003",134927.6232
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","2004",141974.7264
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","2005",149383.1302
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","2006",158367.7502
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","2007",169147.4047
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","2008",179175.1823
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","2009",194174.3011
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","2010",210097.6872
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","2011",223558.9672
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","2012",234517.25
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","2013",255682.26
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","2014",275307.09
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","2015",286660.2
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","2016",313185.29
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","2017",339806.49
