"Country","ISO3","CTS.Name","Unit","year","ExpendituresValues"
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Domestic Currency","2013",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Domestic Currency","2014",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Domestic Currency","2015",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Domestic Currency","2016",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Domestic Currency","2017",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Domestic Currency","2018",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Domestic Currency","2019",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Domestic Currency","2020",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Domestic Currency","2021",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Domestic Currency","2022",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","1995",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","1996",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","1997",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","1998",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","1999",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","2000",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","2001",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","2002",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","2003",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","2004",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","2005",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","2006",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","2007",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","2008",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","2009",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","2010",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","2011",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","2012",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","2013",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","2014",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","2015",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","2016",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","2017",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","2018",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","2019",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","2020",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","2021",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Management","Percent of GDP","2022",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","1995",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","1996",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","1997",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","1998",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","1999",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","2000",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","2001",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","2002",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","2003",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","2004",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","2005",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","2006",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","2007",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","2008",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","2009",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","2010",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","2011",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","2012",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","2013",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","2014",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","2015",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","2016",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","2017",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","2018",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","2019",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","2020",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","2021",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Domestic Currency","2022",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","1995",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","1996",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","1997",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","1998",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","1999",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","2000",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","2001",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","2002",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","2003",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","2004",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","2005",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","2006",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","2007",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","2008",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","2009",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","2010",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","2011",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","2012",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","2013",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","2014",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","2015",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","2016",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","2017",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","2018",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","2019",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","2020",0
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","2021",NA
"Micronesia, Federated States of","FSM","Expenditure on Waste Water Management","Percent of GDP","2022",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","1995",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","1996",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","1997",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","1998",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","1999",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2000",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2001",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2002",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2003",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2004",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2005",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2006",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2007",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2008",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2009",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2010",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2011",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2012",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2013",0
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2014",0
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2015",0
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2016",1300000
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2017",2e+05
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2018",0
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2019",0
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2020",7e+05
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2021",1400000
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2022",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","1995",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","1996",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","1997",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","1998",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","1999",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2000",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2001",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2002",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2003",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2004",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2005",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2006",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2007",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2008",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2009",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2010",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2011",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2012",NA
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2013",0
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2014",0
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2015",0
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2016",0.000808384
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2017",0.000113632
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2018",0
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2019",0
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2020",0.000350467
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2021",0.000578822
"Moldova, Rep. of","MDA","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2022",NA
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","1995",NA
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","1996",NA
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","1997",NA
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","1998",NA
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","1999",NA
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","2000",NA
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","2001",NA
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","2002",2.1e+07
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","2003",35600000
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","2004",49400000
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","2005",54200000
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","2006",108600000
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","2007",130400000
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","2008",93900000
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","2009",1.26e+08
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","2010",127600000
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","2011",220500000
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","2012",291100000
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","2013",390700000
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","2014",578800000
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","2015",4.5e+08
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","2016",172600000
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","2017",146700000
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","2018",115400000
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","2019",1.65e+08
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","2020",253700000
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","2021",309400000
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Domestic Currency","2022",NA
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","1995",NA
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","1996",NA
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","1997",NA
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","1998",NA
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","1999",NA
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","2000",NA
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","2001",NA
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","2002",0.0931022
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","2003",0.128897157
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","2004",0.154221853
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","2005",0.143950357
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","2006",0.242657884
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","2007",0.244059605
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","2008",0.149233462
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","2009",0.208506389
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","2010",0.147898513
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","2011",0.223239566
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","2012",0.275976007
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","2013",0.326855699
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","2014",0.433617705
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","2015",0.30874014
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","2016",0.107328588
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","2017",0.083348819
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","2018",0.061037976
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","2019",0.07999758
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","2020",0.127019136
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","2021",0.127919682
"Moldova, Rep. of","MDA","Environmental Protection Expenditures","Percent of GDP","2022",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","1995",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","1996",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","1997",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","1998",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","1999",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2000",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2001",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2002",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2003",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2004",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2005",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2006",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2007",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2008",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2009",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2010",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2011",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2012",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2013",57300000
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2014",3.5e+07
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2015",39100000
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2016",85500000
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2017",40200000
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2018",3e+07
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2019",48800000
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2020",59700000
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2021",64800000
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2022",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","1995",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","1996",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","1997",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","1998",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","1999",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2000",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2001",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2002",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2003",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2004",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2005",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2006",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2007",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2008",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2009",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2010",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2011",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2012",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2013",0.047936605
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2014",0.026220836
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2015",0.026826088
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2016",0.053166826
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2017",0.022839963
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2018",0.015867758
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2019",0.02365989
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2020",0.029889801
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2021",0.026791194
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2022",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","1995",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","1996",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","1997",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","1998",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","1999",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","2000",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","2001",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","2002",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","2003",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","2004",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","2005",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","2006",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","2007",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","2008",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","2009",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","2010",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","2011",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","2012",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","2013",0
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","2014",0
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","2015",0
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","2016",3e+05
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","2017",0
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","2018",0
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","2019",0
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","2020",79400000
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","2021",93500000
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Domestic Currency","2022",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","1995",NA
