"Country.Name","Country.Code","Indicator.Name","year","R&DValues"
"Mali","MLI","Research and development expenditure (% of GDP)","2005",NA
"Mali","MLI","Research and development expenditure (% of GDP)","2006",NA
"Mali","MLI","Research and development expenditure (% of GDP)","2007",0.218549997
"Mali","MLI","Research and development expenditure (% of GDP)","2008",NA
"Mali","MLI","Research and development expenditure (% of GDP)","2009",NA
"Mali","MLI","Research and development expenditure (% of GDP)","2010",0.583599985
"Mali","MLI","Research and development expenditure (% of GDP)","2011",NA
"Mali","MLI","Research and development expenditure (% of GDP)","2012",NA
"Mali","MLI","Research and development expenditure (% of GDP)","2013",NA
"Mali","MLI","Research and development expenditure (% of GDP)","2014",NA
"Mali","MLI","Research and development expenditure (% of GDP)","2015",0.314619988
"Mali","MLI","Research and development expenditure (% of GDP)","2016",NA
"Mali","MLI","Research and development expenditure (% of GDP)","2017",0.291979998
"Mali","MLI","Research and development expenditure (% of GDP)","2018",NA
"Mali","MLI","Research and development expenditure (% of GDP)","2019",0.157680005
"Mali","MLI","Research and development expenditure (% of GDP)","2020",NA
"Mali","MLI","Research and development expenditure (% of GDP)","2021",0.17385
"Mali","MLI","Research and development expenditure (% of GDP)","2022",NA
"Mali","MLI","Research and development expenditure (% of GDP)","2023",NA
"Malta","MLT","Research and development expenditure (% of GDP)","1996",NA
"Malta","MLT","Research and development expenditure (% of GDP)","1997",NA
"Malta","MLT","Research and development expenditure (% of GDP)","1998",NA
"Malta","MLT","Research and development expenditure (% of GDP)","1999",NA
"Malta","MLT","Research and development expenditure (% of GDP)","2000",NA
"Malta","MLT","Research and development expenditure (% of GDP)","2001",NA
"Malta","MLT","Research and development expenditure (% of GDP)","2002",0.238309994
"Malta","MLT","Research and development expenditure (% of GDP)","2003",0.235660002
"Malta","MLT","Research and development expenditure (% of GDP)","2004",0.48822999
"Malta","MLT","Research and development expenditure (% of GDP)","2005",0.528930008
"Malta","MLT","Research and development expenditure (% of GDP)","2006",0.578440011
"Malta","MLT","Research and development expenditure (% of GDP)","2007",0.54539001
"Malta","MLT","Research and development expenditure (% of GDP)","2008",0.526669979
"Malta","MLT","Research and development expenditure (% of GDP)","2009",0.507399976
"Malta","MLT","Research and development expenditure (% of GDP)","2010",0.587409973
"Malta","MLT","Research and development expenditure (% of GDP)","2011",0.665059984
"Malta","MLT","Research and development expenditure (% of GDP)","2012",0.804319978
"Malta","MLT","Research and development expenditure (% of GDP)","2013",0.743359983
"Malta","MLT","Research and development expenditure (% of GDP)","2014",0.691789985
"Malta","MLT","Research and development expenditure (% of GDP)","2015",0.715149999
"Malta","MLT","Research and development expenditure (% of GDP)","2016",0.556890011
"Malta","MLT","Research and development expenditure (% of GDP)","2017",0.55211997
"Malta","MLT","Research and development expenditure (% of GDP)","2018",0.576089978
"Malta","MLT","Research and development expenditure (% of GDP)","2019",0.56427002
"Malta","MLT","Research and development expenditure (% of GDP)","2020",0.654410005
"Malta","MLT","Research and development expenditure (% of GDP)","2021",0.66602999
"Malta","MLT","Research and development expenditure (% of GDP)","2022",NA
"Malta","MLT","Research and development expenditure (% of GDP)","2023",NA
"Myanmar","MMR","Research and development expenditure (% of GDP)","1996",NA
"Myanmar","MMR","Research and development expenditure (% of GDP)","1997",0.070100002
"Myanmar","MMR","Research and development expenditure (% of GDP)","1998",0.0403
"Myanmar","MMR","Research and development expenditure (% of GDP)","1999",0.050790001
"Myanmar","MMR","Research and development expenditure (% of GDP)","2000",0.121699996
"Myanmar","MMR","Research and development expenditure (% of GDP)","2001",0.083099999
"Myanmar","MMR","Research and development expenditure (% of GDP)","2002",0.198870003
"Myanmar","MMR","Research and development expenditure (% of GDP)","2003",NA
"Myanmar","MMR","Research and development expenditure (% of GDP)","2004",NA
"Myanmar","MMR","Research and development expenditure (% of GDP)","2005",NA
"Myanmar","MMR","Research and development expenditure (% of GDP)","2006",NA
"Myanmar","MMR","Research and development expenditure (% of GDP)","2007",NA
"Myanmar","MMR","Research and development expenditure (% of GDP)","2008",NA
"Myanmar","MMR","Research and development expenditure (% of GDP)","2009",NA
"Myanmar","MMR","Research and development expenditure (% of GDP)","2010",NA
"Myanmar","MMR","Research and development expenditure (% of GDP)","2011",NA
"Myanmar","MMR","Research and development expenditure (% of GDP)","2012",NA
"Myanmar","MMR","Research and development expenditure (% of GDP)","2013",NA
"Myanmar","MMR","Research and development expenditure (% of GDP)","2014",NA
"Myanmar","MMR","Research and development expenditure (% of GDP)","2015",NA
"Myanmar","MMR","Research and development expenditure (% of GDP)","2016",NA
"Myanmar","MMR","Research and development expenditure (% of GDP)","2017",0.034839999
"Myanmar","MMR","Research and development expenditure (% of GDP)","2018",0.063539997
"Myanmar","MMR","Research and development expenditure (% of GDP)","2019",0.089259997
"Myanmar","MMR","Research and development expenditure (% of GDP)","2020",0.148969993
"Myanmar","MMR","Research and development expenditure (% of GDP)","2021",0.145060003
"Myanmar","MMR","Research and development expenditure (% of GDP)","2022",0.03994
"Myanmar","MMR","Research and development expenditure (% of GDP)","2023",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","1996",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","1997",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","1998",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","1999",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","2000",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","2001",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","2002",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","2003",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","2004",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","2005",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","2006",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","2007",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","2008",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","2009",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","2010",0.328908404
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","2011",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","2012",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","2013",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","2014",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","2015",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","2016",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","2017",0.580003695
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","2018",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","2019",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","2020",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","2021",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","2022",NA
"Middle East & North Africa (excluding high income)","MNA","Research and development expenditure (% of GDP)","2023",NA
"Montenegro","MNE","Research and development expenditure (% of GDP)","1996",NA
"Montenegro","MNE","Research and development expenditure (% of GDP)","1997",NA
"Montenegro","MNE","Research and development expenditure (% of GDP)","1998",NA
"Montenegro","MNE","Research and development expenditure (% of GDP)","1999",NA
"Montenegro","MNE","Research and development expenditure (% of GDP)","2000",NA
"Montenegro","MNE","Research and development expenditure (% of GDP)","2001",NA
"Montenegro","MNE","Research and development expenditure (% of GDP)","2002",NA
"Montenegro","MNE","Research and development expenditure (% of GDP)","2003",0.797720015
"Montenegro","MNE","Research and development expenditure (% of GDP)","2004",1.018740058
"Montenegro","MNE","Research and development expenditure (% of GDP)","2005",0.924430013
"Montenegro","MNE","Research and development expenditure (% of GDP)","2006",1.229910016
"Montenegro","MNE","Research and development expenditure (% of GDP)","2007",1.145210028
"Montenegro","MNE","Research and development expenditure (% of GDP)","2008",NA
"Montenegro","MNE","Research and development expenditure (% of GDP)","2009",NA
"Montenegro","MNE","Research and development expenditure (% of GDP)","2010",NA
"Montenegro","MNE","Research and development expenditure (% of GDP)","2011",0.314850003
"Montenegro","MNE","Research and development expenditure (% of GDP)","2012",NA
"Montenegro","MNE","Research and development expenditure (% of GDP)","2013",0.374309987
"Montenegro","MNE","Research and development expenditure (% of GDP)","2014",0.363200009
"Montenegro","MNE","Research and development expenditure (% of GDP)","2015",0.374000013
"Montenegro","MNE","Research and development expenditure (% of GDP)","2016",0.324539989
"Montenegro","MNE","Research and development expenditure (% of GDP)","2017",0.34898001
"Montenegro","MNE","Research and development expenditure (% of GDP)","2018",0.503740013
"Montenegro","MNE","Research and development expenditure (% of GDP)","2019",0.363279998
"Montenegro","MNE","Research and development expenditure (% of GDP)","2020",NA
"Montenegro","MNE","Research and development expenditure (% of GDP)","2021",NA
"Montenegro","MNE","Research and development expenditure (% of GDP)","2022",NA
"Montenegro","MNE","Research and development expenditure (% of GDP)","2023",NA
"Mongolia","MNG","Research and development expenditure (% of GDP)","1996",NA
"Mongolia","MNG","Research and development expenditure (% of GDP)","1997",0.167860001
"Mongolia","MNG","Research and development expenditure (% of GDP)","1998",0.166429996
"Mongolia","MNG","Research and development expenditure (% of GDP)","1999",0.15016
"Mongolia","MNG","Research and development expenditure (% of GDP)","2000",0.187570006
"Mongolia","MNG","Research and development expenditure (% of GDP)","2001",0.26749
"Mongolia","MNG","Research and development expenditure (% of GDP)","2002",0.251729995
"Mongolia","MNG","Research and development expenditure (% of GDP)","2003",0.251800001
"Mongolia","MNG","Research and development expenditure (% of GDP)","2004",0.267769992
"Mongolia","MNG","Research and development expenditure (% of GDP)","2005",0.237760007
"Mongolia","MNG","Research and development expenditure (% of GDP)","2006",0.191210002
"Mongolia","MNG","Research and development expenditure (% of GDP)","2007",0.23827
"Mongolia","MNG","Research and development expenditure (% of GDP)","2008",0.336670011
"Mongolia","MNG","Research and development expenditure (% of GDP)","2009",0.304780006
"Mongolia","MNG","Research and development expenditure (% of GDP)","2010",0.244379997
"Mongolia","MNG","Research and development expenditure (% of GDP)","2011",0.230540007
"Mongolia","MNG","Research and development expenditure (% of GDP)","2012",0.239130005
"Mongolia","MNG","Research and development expenditure (% of GDP)","2013",0.232460007
"Mongolia","MNG","Research and development expenditure (% of GDP)","2014",0.223399997
"Mongolia","MNG","Research and development expenditure (% of GDP)","2015",0.156399995
"Mongolia","MNG","Research and development expenditure (% of GDP)","2016",0.183449998
"Mongolia","MNG","Research and development expenditure (% of GDP)","2017",0.134200007
"Mongolia","MNG","Research and development expenditure (% of GDP)","2018",0.101609997
"Mongolia","MNG","Research and development expenditure (% of GDP)","2019",0.092699997
"Mongolia","MNG","Research and development expenditure (% of GDP)","2020",0.13301
"Mongolia","MNG","Research and development expenditure (% of GDP)","2021",0.100079998
"Mongolia","MNG","Research and development expenditure (% of GDP)","2022",0.085210003
"Mongolia","MNG","Research and development expenditure (% of GDP)","2023",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","1996",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","1997",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","1998",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","1999",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","2000",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","2001",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","2002",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","2003",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","2004",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","2005",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","2006",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","2007",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","2008",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","2009",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","2010",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","2011",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","2012",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","2013",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","2014",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","2015",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","2016",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","2017",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","2018",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","2019",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","2020",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","2021",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","2022",NA
"Northern Mariana Islands","MNP","Research and development expenditure (% of GDP)","2023",NA
"Mozambique","MOZ","Research and development expenditure (% of GDP)","1996",NA
"Mozambique","MOZ","Research and development expenditure (% of GDP)","1997",NA
"Mozambique","MOZ","Research and development expenditure (% of GDP)","1998",NA
"Mozambique","MOZ","Research and development expenditure (% of GDP)","1999",NA
"Mozambique","MOZ","Research and development expenditure (% of GDP)","2000",NA
"Mozambique","MOZ","Research and development expenditure (% of GDP)","2001",NA
"Mozambique","MOZ","Research and development expenditure (% of GDP)","2002",0.373140007
"Mozambique","MOZ","Research and development expenditure (% of GDP)","2003",NA
"Mozambique","MOZ","Research and development expenditure (% of GDP)","2004",NA
"Mozambique","MOZ","Research and development expenditure (% of GDP)","2005",NA
"Mozambique","MOZ","Research and development expenditure (% of GDP)","2006",0.412129998
"Mozambique","MOZ","Research and development expenditure (% of GDP)","2007",NA
"Mozambique","MOZ","Research and development expenditure (% of GDP)","2008",0.140009999
"Mozambique","MOZ","Research and development expenditure (% of GDP)","2009",NA
"Mozambique","MOZ","Research and development expenditure (% of GDP)","2010",0.386350006
"Mozambique","MOZ","Research and development expenditure (% of GDP)","2011",NA
"Mozambique","MOZ","Research and development expenditure (% of GDP)","2012",NA
"Mozambique","MOZ","Research and development expenditure (% of GDP)","2013",NA
"Mozambique","MOZ","Research and development expenditure (% of GDP)","2014",NA
"Mozambique","MOZ","Research and development expenditure (% of GDP)","2015",0.313120008
"Mozambique","MOZ","Research and development expenditure (% of GDP)","2016",NA
"Mozambique","MOZ","Research and development expenditure (% of GDP)","2017",NA
"Mozambique","MOZ","Research and development expenditure (% of GDP)","2018",NA
"Mozambique","MOZ","Research and development expenditure (% of GDP)","2019",NA
"Mozambique","MOZ","Research and development expenditure (% of GDP)","2020",NA
"Mozambique","MOZ","Research and development expenditure (% of GDP)","2021",NA
"Mozambique","MOZ","Research and development expenditure (% of GDP)","2022",NA
"Mozambique","MOZ","Research and development expenditure (% of GDP)","2023",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","1996",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","1997",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","1998",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","1999",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","2000",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","2001",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","2002",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","2003",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","2004",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","2005",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","2006",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","2007",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","2008",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","2009",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","2010",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","2011",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","2012",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","2013",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","2014",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","2015",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","2016",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","2017",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","2018",0.01019
"Mauritania","MRT","Research and development expenditure (% of GDP)","2019",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","2020",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","2021",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","2022",NA
"Mauritania","MRT","Research and development expenditure (% of GDP)","2023",NA
"Mauritius","MUS","Research and development expenditure (% of GDP)","1996",NA
"Mauritius","MUS","Research and development expenditure (% of GDP)","1997",0.27899
"Mauritius","MUS","Research and development expenditure (% of GDP)","1998",0.261779994
"Mauritius","MUS","Research and development expenditure (% of GDP)","1999",0.310079992
"Mauritius","MUS","Research and development expenditure (% of GDP)","2000",0.284020007
"Mauritius","MUS","Research and development expenditure (% of GDP)","2001",0.362569988
"Mauritius","MUS","Research and development expenditure (% of GDP)","2002",0.368050009
"Mauritius","MUS","Research and development expenditure (% of GDP)","2003",0.32604
"Mauritius","MUS","Research and development expenditure (% of GDP)","2004",0.368180007
"Mauritius","MUS","Research and development expenditure (% of GDP)","2005",0.360529989
"Mauritius","MUS","Research and development expenditure (% of GDP)","2006",NA
"Mauritius","MUS","Research and development expenditure (% of GDP)","2007",NA
"Mauritius","MUS","Research and development expenditure (% of GDP)","2008",NA
"Mauritius","MUS","Research and development expenditure (% of GDP)","2009",NA
"Mauritius","MUS","Research and development expenditure (% of GDP)","2010",NA
"Mauritius","MUS","Research and development expenditure (% of GDP)","2011",NA
"Mauritius","MUS","Research and development expenditure (% of GDP)","2012",0.177729994
"Mauritius","MUS","Research and development expenditure (% of GDP)","2013",NA
"Mauritius","MUS","Research and development expenditure (% of GDP)","2014",NA
"Mauritius","MUS","Research and development expenditure (% of GDP)","2015",NA
"Mauritius","MUS","Research and development expenditure (% of GDP)","2016",NA
"Mauritius","MUS","Research and development expenditure (% of GDP)","2017",0.354229987
"Mauritius","MUS","Research and development expenditure (% of GDP)","2018",0.333869994
"Mauritius","MUS","Research and development expenditure (% of GDP)","2019",0.35699001
"Mauritius","MUS","Research and development expenditure (% of GDP)","2020",0.403239995
"Mauritius","MUS","Research and development expenditure (% of GDP)","2021",0.368090004
"Mauritius","MUS","Research and development expenditure (% of GDP)","2022",0.309009999
"Mauritius","MUS","Research and development expenditure (% of GDP)","2023",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","1996",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","1997",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","1998",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","1999",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","2000",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","2001",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","2002",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","2003",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","2004",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","2005",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","2006",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","2007",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","2008",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","2009",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","2010",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","2011",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","2012",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","2013",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","2014",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","2015",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","2016",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","2017",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","2018",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","2019",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","2020",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","2021",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","2022",NA
"Malawi","MWI","Research and development expenditure (% of GDP)","2023",NA
"Malaysia","MYS","Research and development expenditure (% of GDP)","1996",0.216450006
"Malaysia","MYS","Research and development expenditure (% of GDP)","1997",NA
"Malaysia","MYS","Research and development expenditure (% of GDP)","1998",0.397890002
"Malaysia","MYS","Research and development expenditure (% of GDP)","1999",NA
"Malaysia","MYS","Research and development expenditure (% of GDP)","2000",0.468989998
"Malaysia","MYS","Research and development expenditure (% of GDP)","2001",NA
"Malaysia","MYS","Research and development expenditure (% of GDP)","2002",0.652540028
"Malaysia","MYS","Research and development expenditure (% of GDP)","2003",NA
"Malaysia","MYS","Research and development expenditure (% of GDP)","2004",0.599900007
"Malaysia","MYS","Research and development expenditure (% of GDP)","2005",NA
"Malaysia","MYS","Research and development expenditure (% of GDP)","2006",0.611060023
"Malaysia","MYS","Research and development expenditure (% of GDP)","2007",NA
"Malaysia","MYS","Research and development expenditure (% of GDP)","2008",0.78846997
"Malaysia","MYS","Research and development expenditure (% of GDP)","2009",1.010010004
"Malaysia","MYS","Research and development expenditure (% of GDP)","2010",1.036080003
"Malaysia","MYS","Research and development expenditure (% of GDP)","2011",1.033419967
"Malaysia","MYS","Research and development expenditure (% of GDP)","2012",1.092689991
"Malaysia","MYS","Research and development expenditure (% of GDP)","2013",NA
"Malaysia","MYS","Research and development expenditure (% of GDP)","2014",1.26275003
"Malaysia","MYS","Research and development expenditure (% of GDP)","2015",1.279450059
"Malaysia","MYS","Research and development expenditure (% of GDP)","2016",1.415169954
"Malaysia","MYS","Research and development expenditure (% of GDP)","2017",NA
"Malaysia","MYS","Research and development expenditure (% of GDP)","2018",1.040259957
"Malaysia","MYS","Research and development expenditure (% of GDP)","2019",NA
"Malaysia","MYS","Research and development expenditure (% of GDP)","2020",0.950879991
"Malaysia","MYS","Research and development expenditure (% of GDP)","2021",NA
"Malaysia","MYS","Research and development expenditure (% of GDP)","2022",NA
"Malaysia","MYS","Research and development expenditure (% of GDP)","2023",NA
"North America","NAC","Research and development expenditure (% of GDP)","1996",2.389029972
"North America","NAC","Research and development expenditure (% of GDP)","1997",2.415147496
"North America","NAC","Research and development expenditure (% of GDP)","1998",2.444839236
"North America","NAC","Research and development expenditure (% of GDP)","1999",2.491386839
"North America","NAC","Research and development expenditure (% of GDP)","2000",2.568270718
"North America","NAC","Research and development expenditure (% of GDP)","2001",2.596941437
"North America","NAC","Research and development expenditure (% of GDP)","2002",2.509986814
"North America","NAC","Research and development expenditure (% of GDP)","2003",2.507929271
"North America","NAC","Research and development expenditure (% of GDP)","2004",2.448911547
"North America","NAC","Research and development expenditure (% of GDP)","2005",2.45812839
"North America","NAC","Research and development expenditure (% of GDP)","2006",2.492939483
"North America","NAC","Research and development expenditure (% of GDP)","2007",2.548588962
"North America","NAC","Research and development expenditure (% of GDP)","2008",2.659160883
"North America","NAC","Research and development expenditure (% of GDP)","2009",2.714935371
"North America","NAC","Research and development expenditure (% of GDP)","2010",2.627188495
"North America","NAC","Research and development expenditure (% of GDP)","2011",2.639124832
"North America","NAC","Research and development expenditure (% of GDP)","2012",2.580957471
"North America","NAC","Research and development expenditure (% of GDP)","2013",2.603034938
"North America","NAC","Research and development expenditure (% of GDP)","2014",2.623699684
"North America","NAC","Research and development expenditure (% of GDP)","2015",2.700401128
"North America","NAC","Research and development expenditure (% of GDP)","2016",2.768997265
"North America","NAC","Research and development expenditure (% of GDP)","2017",2.809892813
"North America","NAC","Research and development expenditure (% of GDP)","2018",2.911110922
"North America","NAC","Research and development expenditure (% of GDP)","2019",3.063560371
"North America","NAC","Research and development expenditure (% of GDP)","2020",3.35349788
"North America","NAC","Research and development expenditure (% of GDP)","2021",3.319061723
"North America","NAC","Research and development expenditure (% of GDP)","2022",NA
"North America","NAC","Research and development expenditure (% of GDP)","2023",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","1996",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","1997",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","1998",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","1999",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","2000",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","2001",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","2002",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","2003",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","2004",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","2005",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","2006",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","2007",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","2008",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","2009",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","2010",0.139630005
"Namibia","NAM","Research and development expenditure (% of GDP)","2011",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","2012",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","2013",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","2014",0.349860013
"Namibia","NAM","Research and development expenditure (% of GDP)","2015",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","2016",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","2017",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","2018",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","2019",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","2020",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","2021",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","2022",NA
"Namibia","NAM","Research and development expenditure (% of GDP)","2023",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","1996",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","1997",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","1998",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","1999",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","2000",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","2001",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","2002",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","2003",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","2004",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","2005",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","2006",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","2007",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","2008",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","2009",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","2010",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","2011",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","2012",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","2013",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","2014",NA
