"ObjectId","Country","ISO3","Indicator","Unit","year","TemperatureValues"
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1979",NA
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1980",0.614
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1981",0.871
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1982",0.365
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1983",0.683
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1984",0.248
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1985",0.277
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1986",0.295
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1987",1.254
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1988",1.095
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1989",0.651
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1990",0.68
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1991",0.75
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1992",0.907
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1993",0.517
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1994",0.926
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1995",0.897
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1996",0.376
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1997",0.863
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1998",1.294
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1999",0.658
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2000",0.353
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2001",0.613
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2002",0.872
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2003",1.046
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2004",0.883
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2005",0.98
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2006",0.983
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2007",0.905
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2008",0.531
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2009",0.812
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2010",1.136
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2011",0.594
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2012",0.751
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2013",1.032
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2014",1.268
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2015",1.336
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2016",1.492
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2017",1.189
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2018",1.382
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2019",1.694
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2020",1.807
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2021",1.467
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2022",1.355
106,"Jamaica","JAM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2023",1.827
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1961",0.67
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1962",0.126
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1963",-0.054
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1964",0.26
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1965",-0.527
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1966",0.014
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1967",0.029
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1968",-0.501
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1969",-0.045
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1970",-0.373
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1971",-0.328
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1972",0.233
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1973",0.333
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1974",-0.482
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1975",0.041
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1976",-0.508
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1977",-0.154
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1978",0.231
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1979",0.456
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1980",-0.214
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1981",-0.641
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1982",-0.047
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1983",0.099
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1984",-0.616
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1985",0.118
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1986",-0.7
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1987",0.318
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1988",-0.16
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1989",0.558
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1990",1.135
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1991",0.724
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1992",0.326
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1993",0.005
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1994",0.958
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1995",0.342
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1996",-0.132
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1997",0.449
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1998",1.194
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1999",0.944
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2000",0.624
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2001",0.409
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2002",0.621
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2003",0.312
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2004",1.105
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2005",0.724
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2006",0.374
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2007",0.988
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2008",0.657
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2009",0.793
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2010",0.913
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2011",0.585
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2012",0.381
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2013",0.609
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2014",0.543
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2015",0.817
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2016",1.307
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2017",0.781
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2018",0.908
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2019",1.253
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2020",1.418
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2021",1.253
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2022",1.316
107,"Japan","JPN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2023",1.847
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1961",-0.192
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1962",0.999
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1963",0.792
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1964",-0.651
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1965",-0.009
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1966",0.738
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1967",-1.023
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1968",-0.088
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1969",0.429
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1970",0.238
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1971",-0.369
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1972",-0.594
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1973",-0.477
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1974",-0.279
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1975",-0.506
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1976",-0.724
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1977",0.044
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1978",0.077
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1979",0.795
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1980",-0.1
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1981",-0.146
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1982",-0.685
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1983",-1.077
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1984",-0.25
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1985",-0.016
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1986",0.078
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1987",-0.123
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1988",0.032
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1989",-0.066
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1990",-0.044
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1991",0.464
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1992",-1.168
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1993",-0.565
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1994",0.893
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1995",-0.044
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1996",0.493
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1997",-0.167
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1998",1.034
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1999",1.045
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2000",0.386
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2001",1.014
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2002",0.698
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2003",0.53
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2004",0.651
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2005",0.189
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2006",0.79
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2007",0.572
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2008",0.785
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2009",0.621
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2010",2.659
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2011",0.576
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2012",1.155
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2013",1.116
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2014",0.908
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2015",1.558
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2016",1.782
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2017",1.077
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2018",2.115
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2019",1.426
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2020",1.772
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2021",2.081
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2022",1.511
108,"Jordan","JOR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2023",2.007
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1961",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1962",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1963",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1964",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1965",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1966",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1967",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1968",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1969",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1970",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1971",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1972",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1973",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1974",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1975",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1976",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1977",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1978",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1979",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1980",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1981",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1982",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1983",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1984",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1985",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1986",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1987",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1988",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1989",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1990",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1991",NA
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1992",0.29
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1993",-0.366
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1994",-0.04
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1995",2.039
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1996",-0.402
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1997",1.89
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1998",0.491
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1999",1.372
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2000",1.498
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2001",1.656
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2002",2.255
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2003",0.103
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2004",2.161
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2005",1.557
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2006",1.418
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2007",2.167
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2008",1.519
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2009",1.149
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2010",1.276
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2011",0.709
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2012",1.122
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2013",1.583
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2014",0.648
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2015",1.573
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2016",2.201
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2017",1.724
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2018",0.605
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2019",1.447
